Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee,Market_Value_Num,Fee_Num
Jannik Vestergaard,14/15,27/01/2015,Hoffenheim,Werder Bremen,€3.00m,€4.50m,3000000,4500000
Bruno Ecuele Manga,19/20,18/07/2019,Cardiff,Dijon,€3.00m,€2.00m,3000000,2000000
Bruno Ecuele Manga,14/15,01/09/2014,FC Lorient,Cardiff,€5.00m,€6.30m,5000000,6300000
Bruno Ecuele Manga,10/11,05/07/2010,Angers SCO,FC Lorient,€3.00m,€2.50m,3000000,2500000
Piero Hincapié,26/27,01/07/2026,Leverkusen,Arsenal,€50.00m,€52.00m,50000000,52000000
Piero Hincapié,21/22,16/08/2021,CA Talleres,Leverkusen,€8.00m,€6.35m,8000000,6350000
Piero Hincapié,20/21,20/08/2020,Independiente,CA Talleres,€600k,€3.55m,600000,3550000
Rubén Alcaraz,22/23,01/07/2022,Real Valladolid,Cádiz CF,€2.50m,€1.00m,2500000,1000000
Rubén Alcaraz,18/19,03/08/2018,Girona,Real Valladolid,€800k,€1.00m,800000,1000000
Sofiane Boufal,22/23,31/01/2023,Angers SCO,Al-Rayyan,€10.00m,€6.00m,10000000,6000000
Sofiane Boufal,16/17,29/08/2016,Lille,Southampton,€13.00m,€18.70m,13000000,18700000
Sofiane Boufal,14/15,09/01/2015,Angers SCO,Lille,€800k,€3.00m,800000,3000000
Marc Albrighton,,,,,,,0,0
Éder Militão,19/20,01/07/2019,Porto,Real Madrid,€50.00m,€50.00m,50000000,50000000
Éder Militão,18/19,07/08/2018,São Paulo,Porto,€8.00m,€7.00m,8000000,7000000
Vicente Iborra,18/19,07/01/2019,Leicester,Villarreal,€9.00m,€10.00m,9000000,10000000
Vicente Iborra,17/18,06/07/2017,Sevilla FC,Leicester,€9.00m,€15.00m,9000000,15000000
Vicente Iborra,13/14,16/08/2013,Levante,Sevilla FC,€4.00m,€4.20m,4000000,4200000
Wesley Lautoa,17/18,09/07/2017,FC Lorient,Dijon,€2.00m,€1.50m,2000000,1500000
Wesley Lautoa,11/12,31/01/2012,CS Sedan,FC Lorient,€1.00m,€2.00m,1000000,2000000
Lucas Deaux,19/20,22/08/2019,Guingamp,Nîmes Olympique,€2.50m,€1.00m,2500000,1000000
Lucas Deaux,15/16,03/01/2016,FC Nantes,KAA Gent,€3.00m,€500k,3000000,500000
José Ángel,24/25,01/07/2024,Leipzig,Roma,€8.00m,€5.40m,8000000,5400000
José Ángel,21/22,01/07/2021,Man City,Leipzig,€35.00m,€18.00m,35000000,18000000
José Ángel,19/20,03/07/2019,PSV,Man City,€16.00m,€12.00m,16000000,12000000
José Ángel,18/19,01/07/2018,Man City U23,PSV,€3.00m,€5.50m,3000000,5500000
José Ángel,13/14,03/07/2013,Deportivo Yth.,Man City U18,-,€4.50m,0,4500000
Martín Montoya,18/19,09/08/2018,Valencia,Brighton,€8.00m,€7.00m,8000000,7000000
Nicolò Rovella,25/26,01/07/2025,Juventus,Lazio,€30.00m,€17.00m,30000000,17000000
Nicolò Rovella,20/21,28/01/2021,Genoa,Juventus,€4.00m,€26.00m,4000000,26000000
Yussuf Poulsen,25/26,13/07/2025,Leipzig,Hamburg,€5.00m,€1.00m,5000000,1000000
Yussuf Poulsen,13/14,04/07/2013,Lyngby BK,Leipzig,€400k,€1.55m,400000,1550000
Loïc Perrin,,,,,,,0,0
Danilo Cataldi,,,,,,,0,0
Franck Honorat,23/24,11/07/2023,Stade Brestois,Mönchengladbach,€10.00m,€8.00m,10000000,8000000
Franck Honorat,20/21,01/07/2020,Saint-Étienne,Stade Brestois,€1.60m,€5.00m,1600000,5000000
Franck Honorat,18/19,28/08/2018,Clermont Foot,Saint-Étienne,€800k,€2.00m,800000,2000000
Jonjo Shelvey,22/23,31/01/2023,Newcastle,Nott'm Forest,€7.00m,€6.50m,7000000,6500000
Jonjo Shelvey,15/16,12/01/2016,Swansea,Newcastle,€12.00m,€16.00m,12000000,16000000
Jonjo Shelvey,13/14,03/07/2013,Liverpool,Swansea,€5.50m,€5.80m,5500000,5800000
Jonjo Shelvey,10/11,01/07/2010,Charlton,Liverpool,€950k,€2.00m,950000,2000000
Javi López,24/25,21/07/2024,Alavés,Real Sociedad,€7.50m,€6.50m,7500000,6500000
Timo Hübers,,,,,,,0,0
Luis Díaz,25/26,30/07/2025,Liverpool,Bayern Munich,€70.00m,€70.00m,70000000,70000000
Luis Díaz,21/22,30/01/2022,Porto,Liverpool,€40.00m,€49.00m,40000000,49000000
Luis Díaz,19/20,10/07/2019,Junior FC,Porto,€2.00m,€7.22m,2000000,7220000
Jeison Murillo,19/20,14/01/2020,Valencia,Sampdoria,€8.00m,€13.30m,8000000,13300000
Jeison Murillo,18/19,01/07/2018,Inter,Valencia,€15.00m,€12.00m,15000000,12000000
Jeison Murillo,15/16,01/07/2015,Granada CF,Inter,€8.00m,€8.00m,8000000,8000000
Phil Jones,11/12,01/07/2011,Blackburn,Man Utd,€3.50m,€19.30m,3500000,19300000
Samu Castillejo,18/19,17/08/2018,Villarreal,AC Milan,€15.00m,€21.30m,15000000,21300000
Samu Castillejo,15/16,01/07/2015,Málaga CF,Villarreal,€7.50m,€8.00m,7500000,8000000
Rafael Tolói,15/16,26/08/2015,São Paulo,Atalanta,€5.00m,€3.87m,5000000,3870000
Rafael Tolói,12/13,06/07/2012,Goiás,São Paulo,€3.00m,€3.00m,3000000,3000000
Filip Đuričić,,,,,,,0,0
Arthur Melo,20/21,01/09/2020,Barcelona,Juventus,€56.00m,€80.60m,56000000,80600000
Arthur Melo,18/19,09/07/2018,Grêmio,Barcelona,€30.00m,€31.00m,30000000,31000000
Youssouf Sabaly,25/26,01/07/2025,Real Betis,Al-Duhail SC,€1.80m,€2.00m,1800000,2000000
Youssouf Sabaly,17/18,01/07/2017,PSG,G. Bordeaux,€4.50m,€4.00m,4500000,4000000
Kostas Manolas,21/22,01/01/2022,Napoli,Olympiacos,€5.00m,€2.50m,5000000,2500000
Kostas Manolas,19/20,01/07/2019,Roma,Napoli,€45.00m,€36.00m,45000000,36000000
Kostas Manolas,14/15,26/08/2014,Olympiacos,Roma,€6.00m,€15.00m,6000000,15000000
Kostas Manolas,09/10,01/07/2009,Thrasyvoulos,AEK Athens,€100k,€50k,100000,50000
Naldo,21/22,31/08/2021,Juventus,Man Utd,€45.00m,€17.00m,45000000,17000000
Naldo,18/19,10/07/2018,Real Madrid,Juventus,€100.00m,€117.00m,100000000,117000000
Naldo,09/10,06/07/2009,Man Utd,Real Madrid,€60.00m,€94.00m,60000000,94000000
Naldo,03/04,12/08/2003,Sporting,Man Utd,-,€19.00m,0,19000000
Naldo,97/98,01/07/1997,Nacional U15,Sporting Sub-15,-,€2k,0,2000
Ethan Pinnock,19/20,02/07/2019,Barnsley,Brentford,€500k,€3.35m,500000,3350000
Ethan Pinnock,17/18,01/07/2017,Forest Green,Barnsley,-,€570k,0,570000
Joško Gvardiol,23/24,05/08/2023,Leipzig,Man City,€75.00m,€90.00m,75000000,90000000
Joško Gvardiol,21/22,01/07/2021,Dinamo Zagreb,Leipzig,€19.00m,€36.80m,19000000,36800000
Jerdy Schouten,23/24,16/08/2023,Bologna,PSV,€12.00m,€12.35m,12000000,12350000
Jerdy Schouten,19/20,05/07/2019,Excelsior,Bologna,€2.00m,€2.15m,2000000,2150000
Jerdy Schouten,18/19,01/07/2018,Telstar,Excelsior,€300k,€300k,300000,300000
Pierre Lees-Melou,25/26,28/08/2025,Stade Brestois,Paris FC,€6.00m,€5.80m,6000000,5800000
Pierre Lees-Melou,22/23,23/07/2022,Norwich,Stade Brestois,€5.00m,€2.30m,5000000,2300000
Pierre Lees-Melou,21/22,13/07/2021,Nice,Norwich,€7.00m,€3.90m,7000000,3900000
Pierre Lees-Melou,17/18,01/07/2017,Dijon,Nice,€2.50m,€4.00m,2500000,4000000
Mario Götze,22/23,01/07/2022,PSV,Frankfurt,€10.00m,€3.00m,10000000,3000000
Mario Götze,16/17,21/07/2016,Bayern Munich,Dortmund,€35.00m,€22.00m,35000000,22000000
Mario Götze,13/14,01/07/2013,Dortmund,Bayern Munich,€45.00m,€37.00m,45000000,37000000
Fran Mérida,16/17,21/07/2016,SD Huesca,CA Osasuna,€1.00m,€500k,1000000,500000
Fran Mérida,05/06,01/07/2005,Barça U16,Arsenal U18,-,€3.20m,0,3200000
Pablo,15/16,01/07/2015,Real Betis Yth.,Barça Youth,-,€10k,0,10000
Piotr Zieliński,16/17,04/08/2016,Udinese,Napoli,€12.00m,€16.00m,12000000,16000000
Piotr Zieliński,11/12,01/07/2011,Lubin II,Udinese U19,€50k,€100k,50000,100000
Amadou Haidara,25/26,01/01/2026,Leipzig,Lens,€6.00m,€2.00m,6000000,2000000
Amadou Haidara,18/19,01/01/2019,Salzburg,Leipzig,€20.00m,€19.00m,20000000,19000000
Amadou Haidara,16/17,27/07/2016,JMG Bamako,Salzburg,-,€800k,0,800000
Dominik Kohr,22/23,01/07/2022,Frankfurt,Mainz,€5.00m,€1.50m,5000000,1500000
Dominik Kohr,19/20,03/07/2019,Leverkusen,Frankfurt,€4.00m,€8.50m,4000000,8500000
Dominik Kohr,17/18,01/07/2017,Augsburg,Leverkusen,€3.50m,€2.00m,3500000,2000000
Dominik Kohr,15/16,01/07/2015,Leverkusen,Augsburg,€2.50m,€1.40m,2500000,1400000
Sidnei,18/19,02/08/2018,Dep. La Coruña,Real Betis,€4.00m,€4.50m,4000000,4500000
Sidnei,15/16,23/07/2015,Benfica,Dep. La Coruña,€3.00m,€6.50m,3000000,6500000
Sidnei,08/09,24/07/2008,Internacional,Benfica,€1.50m,€7.00m,1500000,7000000
Júnior Alonso,24/25,10/07/2024,Krasnodar,Atlético-MG,€8.00m,€1.10m,8000000,1100000
Júnior Alonso,21/22,07/01/2022,Atlético-MG,Krasnodar,€7.00m,€8.00m,7000000,8000000
Júnior Alonso,20/21,02/07/2020,Lille,Atlético-MG,€2.40m,€3.00m,2400000,3000000
Júnior Alonso,16/17,31/01/2017,Cerro Porteño,Lille,-,€2.50m,0,2500000
Santi Comesaña,,,,,,,0,0
Dimitri Liénard,,,,,,,0,0
Marko Grujić,22/23,01/07/2022,Liverpool,Porto,€12.00m,€9.00m,12000000,9000000
Marko Grujić,15/16,06/01/2016,Red Star,Liverpool,€3.00m,€7.00m,3000000,7000000
Youssouf Fofana,24/25,17/08/2024,Monaco,AC Milan,€30.00m,€26.00m,30000000,26000000
Youssouf Fofana,19/20,29/01/2020,R. Strasbourg,Monaco,€6.00m,€15.00m,6000000,15000000
Santiago Ascacíbar,25/26,27/01/2026,Estudiantes LP,Boca Juniors,€7.00m,€2.65m,7000000,2650000
Santiago Ascacíbar,23/24,01/07/2023,Hertha BSC,Estudiantes LP,€6.50m,€2.50m,6500000,2500000
Santiago Ascacíbar,19/20,01/01/2020,Stuttgart,Hertha BSC,€10.00m,€10.00m,10000000,10000000
Santiago Ascacíbar,17/18,22/08/2017,Estudiantes LP,Stuttgart,€7.50m,€6.00m,7500000,6000000
Marvelous Nakamba,23/24,20/07/2023,Aston Villa,Luton,€4.00m,€2.90m,4000000,2900000
Marvelous Nakamba,19/20,01/08/2019,Club Brugge,Aston Villa,€6.50m,€12.00m,6500000,12000000
Marvelous Nakamba,17/18,01/07/2017,Vitesse,Club Brugge,€3.00m,€3.95m,3000000,3950000
Marc Roca,24/25,01/07/2024,Leeds,Real Betis,€9.00m,€4.50m,9000000,4500000
Marc Roca,22/23,01/07/2022,Bayern Munich,Leeds,€7.00m,€12.00m,7000000,12000000
Marc Roca,20/21,04/10/2020,Espanyol,Bayern Munich,€16.00m,€9.00m,16000000,9000000
Youssouf Koné,19/20,03/07/2019,Lille,Lyon,€5.00m,€9.00m,5000000,9000000
Franck Kessié,23/24,09/08/2023,Barcelona,Al-Ahli,€25.00m,€12.50m,25000000,12500000
Franck Kessié,19/20,01/07/2019,Atalanta,AC Milan,€33.00m,€32.00m,33000000,32000000
Franck Kessié,15/16,01/07/2015,Stella Club,Atalanta,€300k,€1.50m,300000,1500000
Ghislain Konan,18/19,01/07/2018,Vit. Guimarães,Stade Reims,€2.00m,€4.00m,2000000,4000000
Senad Lulić,11/12,01/07/2011,Young Boys,Lazio,€2.50m,€3.25m,2500000,3250000
Senad Lulić,10/11,01/07/2010,Grasshoppers,Young Boys,€900k,€420k,900000,420000
Moussa Niakhate,24/25,04/07/2024,Nott'm Forest,Lyon,€16.00m,€31.90m,16000000,31900000
Moussa Niakhate,22/23,06/07/2022,Mainz,Nott'm Forest,€18.00m,€13.80m,18000000,13800000
Moussa Niakhate,18/19,07/07/2018,FC Metz,Mainz,€5.00m,€6.00m,5000000,6000000
Dante,16/17,23/08/2016,Wolfsburg,Nice,€2.00m,€2.50m,2000000,2500000
Dante,15/16,30/08/2015,Bayern Munich,Wolfsburg,€6.00m,€4.50m,6000000,4500000
Dante,12/13,01/07/2012,Mönchengladbach,Bayern Munich,€8.00m,€4.70m,8000000,4700000
Dante,08/09,01/01/2009,Standard Liège,Mönchengladbach,€2.50m,€2.50m,2500000,2500000
Dante,06/07,01/01/2007,R Charleroi SC,Standard Liège,€800k,€600k,800000,600000
Dante,06/07,01/07/2006,Lille,R Charleroi SC,€250k,€100k,250000,100000
Nolito,17/18,16/07/2017,Man City,Sevilla FC,€12.00m,€7.00m,12000000,7000000
Nolito,16/17,01/07/2016,Celta de Vigo,Man City,€15.00m,€18.00m,15000000,18000000
Nolito,13/14,01/07/2013,Benfica,Celta de Vigo,€7.00m,€4.00m,7000000,4000000
Álvaro Morata,24/25,19/07/2024,Atlético,AC Milan,€16.00m,€17.20m,16000000,17200000
Álvaro Morata,20/21,01/07/2020,Chelsea,Atlético,€36.00m,€35.00m,36000000,35000000
Álvaro Morata,17/18,21/07/2017,Real Madrid,Chelsea,€40.00m,€66.00m,40000000,66000000
Álvaro Morata,16/17,01/07/2016,Juventus,Real Madrid,€30.00m,€30.00m,30000000,30000000
Álvaro Morata,14/15,19/07/2014,Real Madrid,Juventus,€12.00m,€20.00m,12000000,20000000
Milot Rashica,23/24,16/08/2023,Norwich,Besiktas,€8.50m,€5.25m,8500000,5250000
Milot Rashica,21/22,01/07/2021,Werder Bremen,Norwich,€9.00m,€11.00m,9000000,11000000
Milot Rashica,17/18,31/01/2018,Vitesse,Werder Bremen,€5.00m,€8.10m,5000000,8100000
Milot Rashica,15/16,01/07/2015,FC Vushtrria,Vitesse,€50k,€300k,50000,300000
Jacopo Sala,16/17,01/07/2016,Hellas Verona,Sampdoria,€2.50m,€2.60m,2500000,2600000
Jacopo Sala,13/14,24/07/2013,Hamburg,Hellas Verona,€700k,€100k,700000,100000
Jacopo Sala,11/12,01/07/2011,Chelsea Res.,Hamburg,-,€100k,0,100000
Adam Webster,19/20,03/08/2019,Bristol City,Brighton,€9.00m,€22.22m,9000000,22220000
Adam Webster,18/19,01/07/2018,Ipswich,Bristol City,€750k,€4.00m,750000,4000000
Adam Webster,16/17,01/07/2016,Portsmouth,Ipswich,€150k,€950k,150000,950000
Jonas Martin,19/20,02/09/2019,R. Strasbourg,Stade Rennais,€5.00m,€4.00m,5000000,4000000
Jonas Martin,17/18,25/07/2017,Real Betis,R. Strasbourg,€2.50m,€1.50m,2500000,1500000
Jonas Martin,16/17,01/07/2016,Montpellier,Real Betis,€3.00m,€2.60m,3000000,2600000
Yohan Cabaye,15/16,01/07/2015,PSG,Crystal Palace,€16.00m,€13.90m,16000000,13900000
Yohan Cabaye,13/14,29/01/2014,Newcastle,PSG,€20.00m,€25.00m,20000000,25000000
Yohan Cabaye,11/12,01/07/2011,Lille,Newcastle,€11.00m,€5.00m,11000000,5000000
Mikel Oyarzabal,,,,,,,0,0
Ainsley Maitland-Niles,,,,,,,0,0
Pedro Obiang,19/20,24/07/2019,West Ham,Sassuolo,€7.00m,€7.75m,7000000,7750000
Pedro Obiang,15/16,01/07/2015,Sampdoria,West Ham,€8.00m,€6.00m,8000000,6000000
Pedro Obiang,08/09,01/07/2008,Atl. Madrid U17,Sampdoria U19,-,€130k,0,130000
Christian Groß,,,,,,,0,0
Mauro Icardi,23/24,26/07/2023,PSG,Galatasaray,€19.00m,€10.00m,19000000,10000000
Mauro Icardi,20/21,01/07/2020,Inter,PSG,€60.00m,€50.00m,60000000,50000000
Mauro Icardi,13/14,09/07/2013,Sampdoria,Inter,€12.00m,€13.00m,12000000,13000000
Mauro Icardi,11/12,16/07/2011,Barça U19,Sampdoria,€200k,€300k,200000,300000
Mattia De Sciglio,17/18,20/07/2017,AC Milan,Juventus,€8.50m,€12.00m,8500000,12000000
Gianluca Mancini,20/21,01/09/2020,Atalanta,Roma,€22.00m,€24.00m,22000000,24000000
Gianluca Mancini,16/17,12/01/2017,Perugia,Atalanta,€200k,€1.90m,200000,1900000
Gianluca Mancini,16/17,01/08/2016,Fiorentina,Perugia,€200k,€150k,200000,150000
Bastian Oczipka,17/18,15/07/2017,Frankfurt,FC Schalke 04,€3.50m,€4.50m,3500000,4500000
Bastian Oczipka,12/13,01/07/2012,Leverkusen,Frankfurt,€1.50m,€500k,1500000,500000
Martín Zubimendi,25/26,06/07/2025,Real Sociedad,Arsenal,€60.00m,€70.00m,60000000,70000000
Chris Smalling,24/25,02/09/2024,Roma,Al-Fayha,€2.50m,€800k,2500000,800000
Chris Smalling,20/21,05/10/2020,Man Utd,Roma,€20.00m,€15.00m,20000000,15000000
Chris Smalling,10/11,01/07/2010,Fulham,Man Utd,€2.00m,€8.00m,2000000,8000000
Wilfried Zaha,14/15,02/02/2015,Man Utd,Crystal Palace,€8.00m,€3.80m,8000000,3800000
Wilfried Zaha,12/13,25/01/2013,Crystal Palace,Man Utd,€3.50m,€11.75m,3500000,11750000
Tomás Pina Isla,18/19,12/08/2018,Club Brugge,Alavés,€1.80m,€1.50m,1800000,1500000
Tomás Pina Isla,16/17,04/07/2016,Villarreal,Club Brugge,€3.50m,€3.00m,3500000,3000000
Tomás Pina Isla,13/14,05/07/2013,RCD Mallorca,Villarreal,€4.00m,€5.00m,4000000,5000000
Gylfi Sigurðsson,24/25,17/03/2025,Valur,Víkingur,€500k,€135k,500000,135000
Gylfi Sigurðsson,17/18,16/08/2017,Swansea,Everton,€25.00m,€49.40m,25000000,49400000
Gylfi Sigurðsson,14/15,23/07/2014,Tottenham,Swansea,€8.00m,€10.10m,8000000,10100000
Gylfi Sigurðsson,12/13,04/07/2012,Hoffenheim,Tottenham,€8.50m,€10.00m,8500000,10000000
Gylfi Sigurðsson,10/11,31/08/2010,Reading,Hoffenheim,€5.00m,€5.20m,5000000,5200000
James Justin,25/26,25/08/2025,Leicester,Leeds,€13.00m,€9.30m,13000000,9300000
James Justin,19/20,01/07/2019,Luton,Leicester,-,€6.70m,0,6700000
Douglas Luiz,24/25,01/07/2024,Aston Villa,Juventus,€70.00m,€51.50m,70000000,51500000
Douglas Luiz,19/20,25/07/2019,Man City,Aston Villa,€2.50m,€16.80m,2500000,16800000
Douglas Luiz,17/18,15/07/2017,Vasco da Gama,Man City,-,€12.00m,0,12000000
Oleksandr Zinchenko,25/26,01/02/2026,Arsenal,Ajax,€15.00m,€1.50m,15000000,1500000
Oleksandr Zinchenko,22/23,22/07/2022,Man City,Arsenal,€25.00m,€35.00m,25000000,35000000
Oleksandr Zinchenko,16/17,04/07/2016,Ufa,Man City,€4.00m,€2.25m,4000000,2250000
Mahdi Camara,25/26,13/08/2025,Stade Brestois,Stade Rennais,€9.00m,€8.00m,9000000,8000000
Mahdi Camara,23/24,01/07/2023,Saint-Étienne,Stade Brestois,€3.00m,€3.00m,3000000,3000000
Dele Alli,14/15,02/02/2015,MK Dons,Tottenham,€2.00m,€6.63m,2000000,6630000
Salih Özcan,22/23,01/07/2022,1.FC Köln,Dortmund,€13.00m,€5.00m,13000000,5000000
Youssef En-Nesyri,25/26,02/02/2026,Fenerbahçe,Al-Ittihad,€22.00m,€15.00m,22000000,15000000
Youssef En-Nesyri,24/25,24/07/2024,Sevilla FC,Fenerbahçe,€20.00m,€19.50m,20000000,19500000
Youssef En-Nesyri,19/20,16/01/2020,CD Leganés,Sevilla FC,€12.00m,€20.00m,12000000,20000000
Youssef En-Nesyri,18/19,17/08/2018,Málaga CF,CD Leganés,€6.00m,€6.00m,6000000,6000000
Youssef En-Nesyri,15/16,01/07/2015,AM Football,Málaga U19,-,€125k,0,125000
Paul Lasne,,,,,,,0,0
Sven Botman,22/23,01/07/2022,Lille,Newcastle,€30.00m,€37.00m,30000000,37000000
Sven Botman,20/21,31/07/2020,Ajax U21,Lille,€1.30m,€8.00m,1300000,8000000
Víctor Sánchez,99/00,01/07/1999,Racing,Dep. La Coruña,-,€7.60m,0,7600000
Víctor Sánchez,98/99,01/07/1998,Real Madrid,Racing,-,€3.61m,0,3610000
Frederic Guilbert,18/19,31/01/2019,SM Caen,Aston Villa,€7.00m,€5.00m,7000000,5000000
Frederic Guilbert,17/18,28/07/2017,G. Bordeaux,SM Caen,€2.50m,€1.50m,2500000,1500000
Martin Terrier,24/25,18/07/2024,Stade Rennais,Leverkusen,€20.00m,€20.00m,20000000,20000000
Martin Terrier,20/21,06/07/2020,Lyon,Stade Rennais,€10.50m,€12.00m,10500000,12000000
Martin Terrier,17/18,26/01/2018,Lille,Lyon,€12.00m,€11.00m,12000000,11000000
Niklas Moisander,16/17,09/07/2016,Sampdoria,Werder Bremen,€3.00m,€1.70m,3000000,1700000
Niklas Moisander,12/13,21/08/2012,AZ Alkmaar,Ajax,€5.00m,€4.00m,5000000,4000000
Niklas Moisander,08/09,11/07/2008,FC Zwolle,AZ Alkmaar,€400k,€600k,400000,600000
Danilo Barbosa,18/19,01/07/2018,Braga,Nice,€7.00m,€10.00m,7000000,10000000
Danilo Barbosa,14/15,01/07/2014,Vasco da Gama,Braga,-,€4.50m,0,4500000
Ashley Young,19/20,17/01/2020,Man Utd,Inter,€4.00m,€1.70m,4000000,1700000
Ashley Young,11/12,01/07/2011,Aston Villa,Man Utd,€18.00m,€18.00m,18000000,18000000
Ashley Young,06/07,23/01/2007,Watford,Aston Villa,€6.50m,€13.20m,6500000,13200000
Matty Cash,20/21,03/09/2020,Nott'm Forest,Aston Villa,€4.80m,€15.75m,4800000,15750000
Radja Nainggolan,25/26,16/01/2026,KSC Lokeren,Patro Eisden,€250k,€75k,250000,75000
Radja Nainggolan,18/19,01/07/2018,Roma,Inter,€45.00m,€38.00m,45000000,38000000
Radja Nainggolan,14/15,01/07/2014,Cagliari,Roma,€18.00m,€15.00m,18000000,15000000
Radja Nainggolan,09/10,01/01/2010,Piacenza,Cagliari,€1.30m,€1.30m,1300000,1300000
Radja Nainggolan,04/05,01/07/2004,G. Beerschot U19,Piacenza U19,-,€120k,0,120000
Cristiano Biraghi,25/26,01/07/2025,Fiorentina,Torino,€1.80m,€260k,1800000,260000
Cristiano Biraghi,18/19,01/07/2018,Pescara,Fiorentina,€5.00m,€3.00m,5000000,3000000
Cristiano Biraghi,16/17,11/07/2016,Inter,Pescara,€2.50m,€5.00m,2500000,5000000
Cristiano Biraghi,14/15,01/07/2014,Cittadella,Inter,€2.50m,€700k,2500000,700000
Cristiano Biraghi,13/14,01/07/2013,Inter,Cittadella,€800k,€150k,800000,150000
Enzo Le Fée,25/26,01/07/2025,Roma,Sunderland,€18.00m,€23.75m,18000000,23750000
Enzo Le Fée,24/25,10/07/2024,Stade Rennais,Roma,€18.00m,€23.00m,18000000,23000000
Enzo Le Fée,23/24,07/07/2023,FC Lorient,Stade Rennais,€20.00m,€20.00m,20000000,20000000
Kévin Malcuit,18/19,08/08/2018,Lille,Napoli,€7.50m,€12.00m,7500000,12000000
Kévin Malcuit,17/18,08/07/2017,Saint-Étienne,Lille,€3.00m,€9.00m,3000000,9000000
Kévin Malcuit,15/16,28/08/2015,Chamois Niort,Saint-Étienne,€600k,€500k,600000,500000
Óliver Torres,19/20,15/07/2019,Porto,Sevilla FC,€17.00m,€11.00m,17000000,11000000
Óliver Torres,17/18,01/07/2017,Atlético,Porto,€14.00m,€20.00m,14000000,20000000
Ander Iturraspe,,,,,,,0,0
Gonzalo Villar,25/26,01/07/2025,Granada CF,Dinamo Zagreb,€2.00m,€3.00m,2000000,3000000
Gonzalo Villar,23/24,04/08/2023,Roma,Granada CF,€2.80m,€1.80m,2800000,1800000
Gonzalo Villar,19/20,30/01/2020,Elche CF,Roma,€700k,€5.00m,700000,5000000
Gonzalo Villar,18/19,09/07/2018,Valencia B,Elche CF,€200k,€4.00m,200000,4000000
Gonzalo Villar,15/16,01/07/2015,Elche U19,Valencia U19,-,€175k,0,175000
Matías Vecino,17/18,02/08/2017,Fiorentina,Inter,€13.00m,€24.00m,13000000,24000000
Matías Vecino,12/13,19/01/2013,Nacional,Fiorentina,€500k,€2.30m,500000,2300000
Matías Vecino,11/12,12/08/2011,Central Español,Nacional,€250k,€327k,250000,327000
Lautaro Martínez,18/19,04/07/2018,Racing Club,Inter,€25.00m,€25.00m,25000000,25000000
Vitor Hugo,24/25,28/02/2025,Barcelona,Palmeiras,€20.00m,€25.50m,20000000,25500000
Vitor Hugo,23/24,01/01/2024,Athletico-PR,Barcelona,€40.00m,€30.00m,40000000,30000000
Vitor Hugo,21/22,11/04/2022,Cruzeiro,Athletico-PR,€300k,€4.70m,300000,4700000
Alberto Aquilani,12/13,03/08/2012,Liverpool,Fiorentina,€9.00m,€2.00m,9000000,2000000
Alberto Aquilani,09/10,07/08/2009,Roma,Liverpool,€15.00m,€20.00m,15000000,20000000
Uwe Hünemeier,15/16,12/08/2015,SC Paderborn,Brighton,€1.50m,€2.70m,1500000,2700000
Uwe Hünemeier,10/11,01/07/2010,Dortmund,Energie Cottbus,€400k,€100k,400000,100000
Gabriel Paulista,17/18,18/08/2017,Arsenal,Valencia,€13.00m,€11.00m,13000000,11000000
Gabriel Paulista,14/15,28/01/2015,Villarreal,Arsenal,€8.00m,€15.00m,8000000,15000000
Gabriel Paulista,13/14,21/08/2013,EC Vitória,Villarreal,€1.00m,€3.30m,1000000,3300000
Gonçalo Guedes,25/26,04/08/2025,Wolves,Real Sociedad,€11.00m,€4.00m,11000000,4000000
Gonçalo Guedes,22/23,08/08/2022,Valencia,Wolves,€40.00m,€32.60m,40000000,32600000
Gonçalo Guedes,18/19,27/08/2018,PSG,Valencia,€40.00m,€40.00m,40000000,40000000
Gonçalo Guedes,16/17,25/01/2017,Benfica,PSG,€9.00m,€30.00m,9000000,30000000
Pascal Stenzel,20/21,01/07/2020,Freiburg,Stuttgart,€2.40m,€1.30m,2400000,1300000
Pascal Stenzel,17/18,01/07/2017,Dortmund,Freiburg,€3.00m,€4.00m,3000000,4000000
Youssef Aït Bennasser,16/17,01/07/2016,AS Nancy,Monaco,€2.00m,€3.00m,2000000,3000000
Dan Burn,21/22,31/01/2022,Brighton,Newcastle,€3.50m,€15.00m,3500000,15000000
Dan Burn,18/19,09/08/2018,Wigan,Brighton,€750k,€3.55m,750000,3550000
Brendan Chardonnet,,,,,,,0,0
Pasquale Schiattarella,21/22,07/08/2021,Benevento,Parma,€1.00m,€240k,1000000,240000
Pasquale Schiattarella,13/14,13/01/2014,AS Livorno,Spezia Calcio,€1.60m,€1.20m,1600000,1200000
Stephan El Shaarawy,19/20,08/07/2019,Roma,SH Shenhua,€30.00m,€16.00m,30000000,16000000
Stephan El Shaarawy,16/17,01/07/2016,AC Milan,Roma,€17.00m,€13.00m,17000000,13000000
Stephan El Shaarawy,11/12,01/07/2011,Genoa,AC Milan,€7.00m,€20.30m,7000000,20300000
Daryl Janmaat,16/17,23/08/2016,Newcastle,Watford,€7.50m,€8.90m,7500000,8900000
Daryl Janmaat,14/15,17/07/2014,Feyenoord,Newcastle,€5.00m,€6.00m,5000000,6000000
