Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee
Maxime Le Marchand,18/19,12/07/2018,Nice,Fulham,€4.00m,€4.00m
Maxime Le Marchand,15/16,01/07/2015,Le Havre AC,Nice,€800k,€600k
Ante Rebić,20/21,12/09/2020,Frankfurt,AC Milan,€32.00m,€6.70m
Ante Rebić,18/19,01/07/2018,Fiorentina,Frankfurt,€10.00m,€4.50m
Ante Rebić,13/14,28/08/2013,RNK Split,Fiorentina,€1.00m,€4.50m
Marcos Acuña,24/25,20/08/2024,Sevilla FC,River Plate,€4.00m,€1.00m
Marcos Acuña,20/21,14/09/2020,Sporting,Sevilla FC,€12.00m,€11.25m
Marcos Acuña,17/18,21/07/2017,Racing Club,Sporting,€7.00m,€9.59m
Marcos Acuña,14/15,18/07/2014,Ferro,Racing Club,€50k,€445k
Julian Weigl,25/26,01/09/2025,Mönchengladbach,Al-Qadsiah,€6.00m,€8.00m
Julian Weigl,23/24,01/07/2023,Benfica,Mönchengladbach,€10.00m,€7.18m
Julian Weigl,19/20,01/01/2020,Dortmund,Benfica,€23.00m,€20.00m
Julian Weigl,15/16,01/07/2015,1860 Munich,Dortmund,€2.00m,€2.50m
Diego Godín,10/11,04/08/2010,Villarreal,Atlético,€12.00m,€8.00m
Diego Godín,07/08,02/08/2007,Nacional,Villarreal,-,€800k
Diego Godín,02/03,19/03/2003,Defensor SC U19,CA Cerro,-,€500
Jannik Vestergaard,21/22,13/08/2021,Southampton,Leicester,€18.00m,€17.60m
Jannik Vestergaard,18/19,13/07/2018,Mönchengladbach,Southampton,€14.00m,€25.00m
Jannik Vestergaard,16/17,01/07/2016,Werder Bremen,Mönchengladbach,€7.00m,€12.50m
Jannik Vestergaard,14/15,27/01/2015,Hoffenheim,Werder Bremen,€3.00m,€4.50m
Bruno Ecuele Manga,19/20,18/07/2019,Cardiff,Dijon,€3.00m,€2.00m
Bruno Ecuele Manga,14/15,01/09/2014,FC Lorient,Cardiff,€5.00m,€6.30m
Bruno Ecuele Manga,10/11,05/07/2010,Angers SCO,FC Lorient,€3.00m,€2.50m
Piero Hincapié,26/27,01/07/2026,Leverkusen,Arsenal,€50.00m,€52.00m
Piero Hincapié,21/22,16/08/2021,CA Talleres,Leverkusen,€8.00m,€6.35m
Piero Hincapié,20/21,20/08/2020,Independiente,CA Talleres,€600k,€3.55m
Rubén Alcaraz,22/23,01/07/2022,Real Valladolid,Cádiz CF,€2.50m,€1.00m
Rubén Alcaraz,18/19,03/08/2018,Girona,Real Valladolid,€800k,€1.00m
Sofiane Boufal,22/23,31/01/2023,Angers SCO,Al-Rayyan,€10.00m,€6.00m
Sofiane Boufal,16/17,29/08/2016,Lille,Southampton,€13.00m,€18.70m
Sofiane Boufal,14/15,09/01/2015,Angers SCO,Lille,€800k,€3.00m
Marc Albrighton,N/A,N/A,N/A,N/A,N/A,N/A
Éder Militão,19/20,01/07/2019,Porto,Real Madrid,€50.00m,€50.00m
Éder Militão,18/19,07/08/2018,São Paulo,Porto,€8.00m,€7.00m
Vicente Iborra,18/19,07/01/2019,Leicester,Villarreal,€9.00m,€10.00m
Vicente Iborra,17/18,06/07/2017,Sevilla FC,Leicester,€9.00m,€15.00m
Vicente Iborra,13/14,16/08/2013,Levante,Sevilla FC,€4.00m,€4.20m
Wesley Lautoa,17/18,09/07/2017,FC Lorient,Dijon,€2.00m,€1.50m
Wesley Lautoa,11/12,31/01/2012,CS Sedan,FC Lorient,€1.00m,€2.00m
Lucas Deaux,19/20,22/08/2019,Guingamp,Nîmes Olympique,€2.50m,€1.00m
Lucas Deaux,15/16,03/01/2016,FC Nantes,KAA Gent,€3.00m,€500k
José Ángel,24/25,01/07/2024,Leipzig,Roma,€8.00m,€5.40m
José Ángel,21/22,01/07/2021,Man City,Leipzig,€35.00m,€18.00m
José Ángel,19/20,03/07/2019,PSV,Man City,€16.00m,€12.00m
José Ángel,18/19,01/07/2018,Man City U23,PSV,€3.00m,€5.50m
José Ángel,13/14,03/07/2013,Deportivo Yth.,Man City U18,-,€4.50m
Martín Montoya,18/19,09/08/2018,Valencia,Brighton,€8.00m,€7.00m
Nicolò Rovella,25/26,01/07/2025,Juventus,Lazio,€30.00m,€17.00m
Nicolò Rovella,20/21,28/01/2021,Genoa,Juventus,€4.00m,€26.00m
Yussuf Poulsen,25/26,13/07/2025,Leipzig,Hamburg,€5.00m,€1.00m
Yussuf Poulsen,13/14,04/07/2013,Lyngby BK,Leipzig,€400k,€1.55m
Loïc Perrin,N/A,N/A,N/A,N/A,N/A,N/A
Danilo Cataldi,N/A,N/A,N/A,N/A,N/A,N/A
Franck Honorat,23/24,11/07/2023,Stade Brestois,Mönchengladbach,€10.00m,€8.00m
Franck Honorat,20/21,01/07/2020,Saint-Étienne,Stade Brestois,€1.60m,€5.00m
Franck Honorat,18/19,28/08/2018,Clermont Foot,Saint-Étienne,€800k,€2.00m
Jonjo Shelvey,22/23,31/01/2023,Newcastle,Nott'm Forest,€7.00m,€6.50m
Jonjo Shelvey,15/16,12/01/2016,Swansea,Newcastle,€12.00m,€16.00m
Jonjo Shelvey,13/14,03/07/2013,Liverpool,Swansea,€5.50m,€5.80m
Jonjo Shelvey,10/11,01/07/2010,Charlton,Liverpool,€950k,€2.00m
Javi López,24/25,21/07/2024,Alavés,Real Sociedad,€7.50m,€6.50m
Timo Hübers,N/A,N/A,N/A,N/A,N/A,N/A
Luis Díaz,25/26,30/07/2025,Liverpool,Bayern Munich,€70.00m,€70.00m
Luis Díaz,21/22,30/01/2022,Porto,Liverpool,€40.00m,€49.00m
Luis Díaz,19/20,10/07/2019,Junior FC,Porto,€2.00m,€7.22m
Jeison Murillo,19/20,14/01/2020,Valencia,Sampdoria,€8.00m,€13.30m
Jeison Murillo,18/19,01/07/2018,Inter,Valencia,€15.00m,€12.00m
Jeison Murillo,15/16,01/07/2015,Granada CF,Inter,€8.00m,€8.00m
Phil Jones,11/12,01/07/2011,Blackburn,Man Utd,€3.50m,€19.30m
Samu Castillejo,18/19,17/08/2018,Villarreal,AC Milan,€15.00m,€21.30m
Samu Castillejo,15/16,01/07/2015,Málaga CF,Villarreal,€7.50m,€8.00m
Rafael Tolói,15/16,26/08/2015,São Paulo,Atalanta,€5.00m,€3.87m
Rafael Tolói,12/13,06/07/2012,Goiás,São Paulo,€3.00m,€3.00m
Filip Đuričić,N/A,N/A,N/A,N/A,N/A,N/A
Arthur Melo,20/21,01/09/2020,Barcelona,Juventus,€56.00m,€80.60m
Arthur Melo,18/19,09/07/2018,Grêmio,Barcelona,€30.00m,€31.00m
Youssouf Sabaly,25/26,01/07/2025,Real Betis,Al-Duhail SC,€1.80m,€2.00m
Youssouf Sabaly,17/18,01/07/2017,PSG,G. Bordeaux,€4.50m,€4.00m
Kostas Manolas,21/22,01/01/2022,Napoli,Olympiacos,€5.00m,€2.50m
Kostas Manolas,19/20,01/07/2019,Roma,Napoli,€45.00m,€36.00m
Kostas Manolas,14/15,26/08/2014,Olympiacos,Roma,€6.00m,€15.00m
Kostas Manolas,09/10,01/07/2009,Thrasyvoulos,AEK Athens,€100k,€50k
Naldo,21/22,31/08/2021,Juventus,Man Utd,€45.00m,€17.00m
Naldo,18/19,10/07/2018,Real Madrid,Juventus,€100.00m,€117.00m
Naldo,09/10,06/07/2009,Man Utd,Real Madrid,€60.00m,€94.00m
Naldo,03/04,12/08/2003,Sporting,Man Utd,-,€19.00m
Naldo,97/98,01/07/1997,Nacional U15,Sporting Sub-15,-,€2k
Ethan Pinnock,19/20,02/07/2019,Barnsley,Brentford,€500k,€3.35m
Ethan Pinnock,17/18,01/07/2017,Forest Green,Barnsley,-,€570k
Joško Gvardiol,23/24,05/08/2023,Leipzig,Man City,€75.00m,€90.00m
Joško Gvardiol,21/22,01/07/2021,Dinamo Zagreb,Leipzig,€19.00m,€36.80m
Jerdy Schouten,23/24,16/08/2023,Bologna,PSV,€12.00m,€12.35m
Jerdy Schouten,19/20,05/07/2019,Excelsior,Bologna,€2.00m,€2.15m
Jerdy Schouten,18/19,01/07/2018,Telstar,Excelsior,€300k,€300k
Pierre Lees-Melou,25/26,28/08/2025,Stade Brestois,Paris FC,€6.00m,€5.80m
Pierre Lees-Melou,22/23,23/07/2022,Norwich,Stade Brestois,€5.00m,€2.30m
Pierre Lees-Melou,21/22,13/07/2021,Nice,Norwich,€7.00m,€3.90m
Pierre Lees-Melou,17/18,01/07/2017,Dijon,Nice,€2.50m,€4.00m
Mario Götze,22/23,01/07/2022,PSV,Frankfurt,€10.00m,€3.00m
Mario Götze,16/17,21/07/2016,Bayern Munich,Dortmund,€35.00m,€22.00m
Mario Götze,13/14,01/07/2013,Dortmund,Bayern Munich,€45.00m,€37.00m
Fran Mérida,16/17,21/07/2016,SD Huesca,CA Osasuna,€1.00m,€500k
Fran Mérida,05/06,01/07/2005,Barça U16,Arsenal U18,-,€3.20m
Pablo,15/16,01/07/2015,Real Betis Yth.,Barça Youth,-,€10k
Piotr Zieliński,16/17,04/08/2016,Udinese,Napoli,€12.00m,€16.00m
Piotr Zieliński,11/12,01/07/2011,Lubin II,Udinese U19,€50k,€100k
Amadou Haidara,25/26,01/01/2026,Leipzig,Lens,€6.00m,€2.00m
Amadou Haidara,18/19,01/01/2019,Salzburg,Leipzig,€20.00m,€19.00m
Amadou Haidara,16/17,27/07/2016,JMG Bamako,Salzburg,-,€800k
Dominik Kohr,22/23,01/07/2022,Frankfurt,Mainz,€5.00m,€1.50m
Dominik Kohr,19/20,03/07/2019,Leverkusen,Frankfurt,€4.00m,€8.50m
Dominik Kohr,17/18,01/07/2017,Augsburg,Leverkusen,€3.50m,€2.00m
Dominik Kohr,15/16,01/07/2015,Leverkusen,Augsburg,€2.50m,€1.40m
Sidnei,18/19,02/08/2018,Dep. La Coruña,Real Betis,€4.00m,€4.50m
Sidnei,15/16,23/07/2015,Benfica,Dep. La Coruña,€3.00m,€6.50m
Sidnei,08/09,24/07/2008,Internacional,Benfica,€1.50m,€7.00m
Júnior Alonso,24/25,10/07/2024,Krasnodar,Atlético-MG,€8.00m,€1.10m
Júnior Alonso,21/22,07/01/2022,Atlético-MG,Krasnodar,€7.00m,€8.00m
Júnior Alonso,20/21,02/07/2020,Lille,Atlético-MG,€2.40m,€3.00m
Júnior Alonso,16/17,31/01/2017,Cerro Porteño,Lille,-,€2.50m
Santi Comesaña,N/A,N/A,N/A,N/A,N/A,N/A
Dimitri Liénard,N/A,N/A,N/A,N/A,N/A,N/A
Marko Grujić,22/23,01/07/2022,Liverpool,Porto,€12.00m,€9.00m
Marko Grujić,15/16,06/01/2016,Red Star,Liverpool,€3.00m,€7.00m
Youssouf Fofana,24/25,17/08/2024,Monaco,AC Milan,€30.00m,€26.00m
Youssouf Fofana,19/20,29/01/2020,R. Strasbourg,Monaco,€6.00m,€15.00m
Santiago Ascacíbar,25/26,27/01/2026,Estudiantes LP,Boca Juniors,€7.00m,€2.65m
Santiago Ascacíbar,23/24,01/07/2023,Hertha BSC,Estudiantes LP,€6.50m,€2.50m
Santiago Ascacíbar,19/20,01/01/2020,Stuttgart,Hertha BSC,€10.00m,€10.00m
Santiago Ascacíbar,17/18,22/08/2017,Estudiantes LP,Stuttgart,€7.50m,€6.00m
Marvelous Nakamba,23/24,20/07/2023,Aston Villa,Luton,€4.00m,€2.90m
Marvelous Nakamba,19/20,01/08/2019,Club Brugge,Aston Villa,€6.50m,€12.00m
Marvelous Nakamba,17/18,01/07/2017,Vitesse,Club Brugge,€3.00m,€3.95m
Marc Roca,24/25,01/07/2024,Leeds,Real Betis,€9.00m,€4.50m
Marc Roca,22/23,01/07/2022,Bayern Munich,Leeds,€7.00m,€12.00m
Marc Roca,20/21,04/10/2020,Espanyol,Bayern Munich,€16.00m,€9.00m
Youssouf Koné,19/20,03/07/2019,Lille,Lyon,€5.00m,€9.00m
Franck Kessié,23/24,09/08/2023,Barcelona,Al-Ahli,€25.00m,€12.50m
Franck Kessié,19/20,01/07/2019,Atalanta,AC Milan,€33.00m,€32.00m
Franck Kessié,15/16,01/07/2015,Stella Club,Atalanta,€300k,€1.50m
Ghislain Konan,18/19,01/07/2018,Vit. Guimarães,Stade Reims,€2.00m,€4.00m
Senad Lulić,11/12,01/07/2011,Young Boys,Lazio,€2.50m,€3.25m
Senad Lulić,10/11,01/07/2010,Grasshoppers,Young Boys,€900k,€420k
Moussa Niakhate,24/25,04/07/2024,Nott'm Forest,Lyon,€16.00m,€31.90m
Moussa Niakhate,22/23,06/07/2022,Mainz,Nott'm Forest,€18.00m,€13.80m
Moussa Niakhate,18/19,07/07/2018,FC Metz,Mainz,€5.00m,€6.00m
Dante,16/17,23/08/2016,Wolfsburg,Nice,€2.00m,€2.50m
Dante,15/16,30/08/2015,Bayern Munich,Wolfsburg,€6.00m,€4.50m
Dante,12/13,01/07/2012,Mönchengladbach,Bayern Munich,€8.00m,€4.70m
Dante,08/09,01/01/2009,Standard Liège,Mönchengladbach,€2.50m,€2.50m
Dante,06/07,01/01/2007,R Charleroi SC,Standard Liège,€800k,€600k
Dante,06/07,01/07/2006,Lille,R Charleroi SC,€250k,€100k
Nolito,17/18,16/07/2017,Man City,Sevilla FC,€12.00m,€7.00m
Nolito,16/17,01/07/2016,Celta de Vigo,Man City,€15.00m,€18.00m
Nolito,13/14,01/07/2013,Benfica,Celta de Vigo,€7.00m,€4.00m
Álvaro Morata,24/25,19/07/2024,Atlético,AC Milan,€16.00m,€17.20m
Álvaro Morata,20/21,01/07/2020,Chelsea,Atlético,€36.00m,€35.00m
Álvaro Morata,17/18,21/07/2017,Real Madrid,Chelsea,€40.00m,€66.00m
Álvaro Morata,16/17,01/07/2016,Juventus,Real Madrid,€30.00m,€30.00m
Álvaro Morata,14/15,19/07/2014,Real Madrid,Juventus,€12.00m,€20.00m
Milot Rashica,23/24,16/08/2023,Norwich,Besiktas,€8.50m,€5.25m
Milot Rashica,21/22,01/07/2021,Werder Bremen,Norwich,€9.00m,€11.00m
Milot Rashica,17/18,31/01/2018,Vitesse,Werder Bremen,€5.00m,€8.10m
Milot Rashica,15/16,01/07/2015,FC Vushtrria,Vitesse,€50k,€300k
Jacopo Sala,16/17,01/07/2016,Hellas Verona,Sampdoria,€2.50m,€2.60m
Jacopo Sala,13/14,24/07/2013,Hamburg,Hellas Verona,€700k,€100k
Jacopo Sala,11/12,01/07/2011,Chelsea Res.,Hamburg,-,€100k
Adam Webster,19/20,03/08/2019,Bristol City,Brighton,€9.00m,€22.22m
Adam Webster,18/19,01/07/2018,Ipswich,Bristol City,€750k,€4.00m
Adam Webster,16/17,01/07/2016,Portsmouth,Ipswich,€150k,€950k
Jonas Martin,19/20,02/09/2019,R. Strasbourg,Stade Rennais,€5.00m,€4.00m
Jonas Martin,17/18,25/07/2017,Real Betis,R. Strasbourg,€2.50m,€1.50m
Jonas Martin,16/17,01/07/2016,Montpellier,Real Betis,€3.00m,€2.60m
Yohan Cabaye,15/16,01/07/2015,PSG,Crystal Palace,€16.00m,€13.90m
Yohan Cabaye,13/14,29/01/2014,Newcastle,PSG,€20.00m,€25.00m
Yohan Cabaye,11/12,01/07/2011,Lille,Newcastle,€11.00m,€5.00m
Mikel Oyarzabal,N/A,N/A,N/A,N/A,N/A,N/A
Ainsley Maitland-Niles,N/A,N/A,N/A,N/A,N/A,N/A
Pedro Obiang,19/20,24/07/2019,West Ham,Sassuolo,€7.00m,€7.75m
Pedro Obiang,15/16,01/07/2015,Sampdoria,West Ham,€8.00m,€6.00m
Pedro Obiang,08/09,01/07/2008,Atl. Madrid U17,Sampdoria U19,-,€130k
Christian Groß,N/A,N/A,N/A,N/A,N/A,N/A
Mauro Icardi,23/24,26/07/2023,PSG,Galatasaray,€19.00m,€10.00m
Mauro Icardi,20/21,01/07/2020,Inter,PSG,€60.00m,€50.00m
Mauro Icardi,13/14,09/07/2013,Sampdoria,Inter,€12.00m,€13.00m
Mauro Icardi,11/12,16/07/2011,Barça U19,Sampdoria,€200k,€300k
Mattia De Sciglio,17/18,20/07/2017,AC Milan,Juventus,€8.50m,€12.00m
Gianluca Mancini,20/21,01/09/2020,Atalanta,Roma,€22.00m,€24.00m
Gianluca Mancini,16/17,12/01/2017,Perugia,Atalanta,€200k,€1.90m
Gianluca Mancini,16/17,01/08/2016,Fiorentina,Perugia,€200k,€150k
Bastian Oczipka,17/18,15/07/2017,Frankfurt,FC Schalke 04,€3.50m,€4.50m
Bastian Oczipka,12/13,01/07/2012,Leverkusen,Frankfurt,€1.50m,€500k
Martín Zubimendi,25/26,06/07/2025,Real Sociedad,Arsenal,€60.00m,€70.00m
Chris Smalling,24/25,02/09/2024,Roma,Al-Fayha,€2.50m,€800k
Chris Smalling,20/21,05/10/2020,Man Utd,Roma,€20.00m,€15.00m
Chris Smalling,10/11,01/07/2010,Fulham,Man Utd,€2.00m,€8.00m
Wilfried Zaha,14/15,02/02/2015,Man Utd,Crystal Palace,€8.00m,€3.80m
Wilfried Zaha,12/13,25/01/2013,Crystal Palace,Man Utd,€3.50m,€11.75m
Tomás Pina Isla,18/19,12/08/2018,Club Brugge,Alavés,€1.80m,€1.50m
Tomás Pina Isla,16/17,04/07/2016,Villarreal,Club Brugge,€3.50m,€3.00m
Tomás Pina Isla,13/14,05/07/2013,RCD Mallorca,Villarreal,€4.00m,€5.00m
Gylfi Sigurðsson,24/25,17/03/2025,Valur,Víkingur,€500k,€135k
Gylfi Sigurðsson,17/18,16/08/2017,Swansea,Everton,€25.00m,€49.40m
Gylfi Sigurðsson,14/15,23/07/2014,Tottenham,Swansea,€8.00m,€10.10m
Gylfi Sigurðsson,12/13,04/07/2012,Hoffenheim,Tottenham,€8.50m,€10.00m
Gylfi Sigurðsson,10/11,31/08/2010,Reading,Hoffenheim,€5.00m,€5.20m
James Justin,25/26,25/08/2025,Leicester,Leeds,€13.00m,€9.30m
James Justin,19/20,01/07/2019,Luton,Leicester,-,€6.70m
Douglas Luiz,24/25,01/07/2024,Aston Villa,Juventus,€70.00m,€51.50m
Douglas Luiz,19/20,25/07/2019,Man City,Aston Villa,€2.50m,€16.80m
Douglas Luiz,17/18,15/07/2017,Vasco da Gama,Man City,-,€12.00m
Oleksandr Zinchenko,25/26,01/02/2026,Arsenal,Ajax,€15.00m,€1.50m
Oleksandr Zinchenko,22/23,22/07/2022,Man City,Arsenal,€25.00m,€35.00m
Oleksandr Zinchenko,16/17,04/07/2016,Ufa,Man City,€4.00m,€2.25m
Mahdi Camara,25/26,13/08/2025,Stade Brestois,Stade Rennais,€9.00m,€8.00m
Mahdi Camara,23/24,01/07/2023,Saint-Étienne,Stade Brestois,€3.00m,€3.00m
Dele Alli,14/15,02/02/2015,MK Dons,Tottenham,€2.00m,€6.63m
Salih Özcan,22/23,01/07/2022,1.FC Köln,Dortmund,€13.00m,€5.00m
Youssef En-Nesyri,25/26,02/02/2026,Fenerbahçe,Al-Ittihad,€22.00m,€15.00m
Youssef En-Nesyri,24/25,24/07/2024,Sevilla FC,Fenerbahçe,€20.00m,€19.50m
Youssef En-Nesyri,19/20,16/01/2020,CD Leganés,Sevilla FC,€12.00m,€20.00m
Youssef En-Nesyri,18/19,17/08/2018,Málaga CF,CD Leganés,€6.00m,€6.00m
Youssef En-Nesyri,15/16,01/07/2015,AM Football,Málaga U19,-,€125k
Paul Lasne,N/A,N/A,N/A,N/A,N/A,N/A
Sven Botman,22/23,01/07/2022,Lille,Newcastle,€30.00m,€37.00m
Sven Botman,20/21,31/07/2020,Ajax U21,Lille,€1.30m,€8.00m
Víctor Sánchez,99/00,01/07/1999,Racing,Dep. La Coruña,-,€7.60m
Víctor Sánchez,98/99,01/07/1998,Real Madrid,Racing,-,€3.61m
Frederic Guilbert,18/19,31/01/2019,SM Caen,Aston Villa,€7.00m,€5.00m
Frederic Guilbert,17/18,28/07/2017,G. Bordeaux,SM Caen,€2.50m,€1.50m
Martin Terrier,24/25,18/07/2024,Stade Rennais,Leverkusen,€20.00m,€20.00m
Martin Terrier,20/21,06/07/2020,Lyon,Stade Rennais,€10.50m,€12.00m
Martin Terrier,17/18,26/01/2018,Lille,Lyon,€12.00m,€11.00m
Niklas Moisander,16/17,09/07/2016,Sampdoria,Werder Bremen,€3.00m,€1.70m
Niklas Moisander,12/13,21/08/2012,AZ Alkmaar,Ajax,€5.00m,€4.00m
Niklas Moisander,08/09,11/07/2008,FC Zwolle,AZ Alkmaar,€400k,€600k
Danilo Barbosa,18/19,01/07/2018,Braga,Nice,€7.00m,€10.00m
Danilo Barbosa,14/15,01/07/2014,Vasco da Gama,Braga,-,€4.50m
Ashley Young,19/20,17/01/2020,Man Utd,Inter,€4.00m,€1.70m
Ashley Young,11/12,01/07/2011,Aston Villa,Man Utd,€18.00m,€18.00m
Ashley Young,06/07,23/01/2007,Watford,Aston Villa,€6.50m,€13.20m
Matty Cash,20/21,03/09/2020,Nott'm Forest,Aston Villa,€4.80m,€15.75m
Radja Nainggolan,25/26,16/01/2026,KSC Lokeren,Patro Eisden,€250k,€75k
Radja Nainggolan,18/19,01/07/2018,Roma,Inter,€45.00m,€38.00m
Radja Nainggolan,14/15,01/07/2014,Cagliari,Roma,€18.00m,€15.00m
Radja Nainggolan,09/10,01/01/2010,Piacenza,Cagliari,€1.30m,€1.30m
Radja Nainggolan,04/05,01/07/2004,G. Beerschot U19,Piacenza U19,-,€120k
Cristiano Biraghi,25/26,01/07/2025,Fiorentina,Torino,€1.80m,€260k
Cristiano Biraghi,18/19,01/07/2018,Pescara,Fiorentina,€5.00m,€3.00m
Cristiano Biraghi,16/17,11/07/2016,Inter,Pescara,€2.50m,€5.00m
Cristiano Biraghi,14/15,01/07/2014,Cittadella,Inter,€2.50m,€700k
Cristiano Biraghi,13/14,01/07/2013,Inter,Cittadella,€800k,€150k
Enzo Le Fée,25/26,01/07/2025,Roma,Sunderland,€18.00m,€23.75m
Enzo Le Fée,24/25,10/07/2024,Stade Rennais,Roma,€18.00m,€23.00m
Enzo Le Fée,23/24,07/07/2023,FC Lorient,Stade Rennais,€20.00m,€20.00m
Kévin Malcuit,18/19,08/08/2018,Lille,Napoli,€7.50m,€12.00m
Kévin Malcuit,17/18,08/07/2017,Saint-Étienne,Lille,€3.00m,€9.00m
Kévin Malcuit,15/16,28/08/2015,Chamois Niort,Saint-Étienne,€600k,€500k
Óliver Torres,19/20,15/07/2019,Porto,Sevilla FC,€17.00m,€11.00m
Óliver Torres,17/18,01/07/2017,Atlético,Porto,€14.00m,€20.00m
Ander Iturraspe,N/A,N/A,N/A,N/A,N/A,N/A
Gonzalo Villar,25/26,01/07/2025,Granada CF,Dinamo Zagreb,€2.00m,€3.00m
Gonzalo Villar,23/24,04/08/2023,Roma,Granada CF,€2.80m,€1.80m
Gonzalo Villar,19/20,30/01/2020,Elche CF,Roma,€700k,€5.00m
Gonzalo Villar,18/19,09/07/2018,Valencia B,Elche CF,€200k,€4.00m
Gonzalo Villar,15/16,01/07/2015,Elche U19,Valencia U19,-,€175k
Matías Vecino,17/18,02/08/2017,Fiorentina,Inter,€13.00m,€24.00m
Matías Vecino,12/13,19/01/2013,Nacional,Fiorentina,€500k,€2.30m
Matías Vecino,11/12,12/08/2011,Central Español,Nacional,€250k,€327k
Lautaro Martínez,18/19,04/07/2018,Racing Club,Inter,€25.00m,€25.00m
Vitor Hugo,24/25,28/02/2025,Barcelona,Palmeiras,€20.00m,€25.50m
Vitor Hugo,23/24,01/01/2024,Athletico-PR,Barcelona,€40.00m,€30.00m
Vitor Hugo,21/22,11/04/2022,Cruzeiro,Athletico-PR,€300k,€4.70m
Alberto Aquilani,12/13,03/08/2012,Liverpool,Fiorentina,€9.00m,€2.00m
Alberto Aquilani,09/10,07/08/2009,Roma,Liverpool,€15.00m,€20.00m
Uwe Hünemeier,15/16,12/08/2015,SC Paderborn,Brighton,€1.50m,€2.70m
Uwe Hünemeier,10/11,01/07/2010,Dortmund,Energie Cottbus,€400k,€100k
Gabriel Paulista,17/18,18/08/2017,Arsenal,Valencia,€13.00m,€11.00m
Gabriel Paulista,14/15,28/01/2015,Villarreal,Arsenal,€8.00m,€15.00m
Gabriel Paulista,13/14,21/08/2013,EC Vitória,Villarreal,€1.00m,€3.30m
Gonçalo Guedes,25/26,04/08/2025,Wolves,Real Sociedad,€11.00m,€4.00m
Gonçalo Guedes,22/23,08/08/2022,Valencia,Wolves,€40.00m,€32.60m
Gonçalo Guedes,18/19,27/08/2018,PSG,Valencia,€40.00m,€40.00m
Gonçalo Guedes,16/17,25/01/2017,Benfica,PSG,€9.00m,€30.00m
Pascal Stenzel,20/21,01/07/2020,Freiburg,Stuttgart,€2.40m,€1.30m
Pascal Stenzel,17/18,01/07/2017,Dortmund,Freiburg,€3.00m,€4.00m
Youssef Aït Bennasser,16/17,01/07/2016,AS Nancy,Monaco,€2.00m,€3.00m
Dan Burn,21/22,31/01/2022,Brighton,Newcastle,€3.50m,€15.00m
Dan Burn,18/19,09/08/2018,Wigan,Brighton,€750k,€3.55m
Brendan Chardonnet,N/A,N/A,N/A,N/A,N/A,N/A
Pasquale Schiattarella,21/22,07/08/2021,Benevento,Parma,€1.00m,€240k
Pasquale Schiattarella,13/14,13/01/2014,AS Livorno,Spezia Calcio,€1.60m,€1.20m
Stephan El Shaarawy,19/20,08/07/2019,Roma,SH Shenhua,€30.00m,€16.00m
Stephan El Shaarawy,16/17,01/07/2016,AC Milan,Roma,€17.00m,€13.00m
Stephan El Shaarawy,11/12,01/07/2011,Genoa,AC Milan,€7.00m,€20.30m
Daryl Janmaat,16/17,23/08/2016,Newcastle,Watford,€7.50m,€8.90m
Daryl Janmaat,14/15,17/07/2014,Feyenoord,Newcastle,€5.00m,€6.00m
Daryl Janmaat,08/09,01/07/2008,ADO Den Haag,Heerenveen,€450k,€1.80m
Mark Noble,N/A,N/A,N/A,N/A,N/A,N/A
Diego Carlos,24/25,23/01/2025,Aston Villa,Fenerbahçe,€11.00m,€11.47m
Diego Carlos,22/23,01/07/2022,Sevilla FC,Aston Villa,€40.00m,€31.00m
Diego Carlos,19/20,01/07/2019,FC Nantes,Sevilla FC,€13.00m,€15.00m
Diego Carlos,16/17,01/07/2016,Estoril,FC Nantes,€1.00m,€1.30m
Paco Alcácer,19/20,30/01/2020,Dortmund,Villarreal,€42.00m,€25.00m
Paco Alcácer,19/20,01/07/2019,Barcelona,Dortmund,€37.00m,€21.00m
Paco Alcácer,16/17,30/08/2016,Valencia,Barcelona,€25.00m,€30.00m
Clément Lenglet,18/19,12/07/2018,Sevilla FC,Barcelona,€36.00m,€35.90m
Clément Lenglet,16/17,04/01/2017,AS Nancy,Sevilla FC,€2.50m,€5.40m
Michail Antonio,15/16,01/09/2015,Nott'm Forest,West Ham,€2.50m,€9.50m
Michail Antonio,14/15,06/08/2014,Sheff Wed,Nott'm Forest,€1.50m,€1.90m
Michail Antonio,12/13,06/08/2012,Reading,Sheff Wed,€250k,€900k
Yunis Abdelhamid,N/A,N/A,N/A,N/A,N/A,N/A
Loris Benito,22/23,04/07/2022,FC Sion,Young Boys,€800k,€800k
Loris Benito,15/16,01/07/2015,Benfica,Young Boys,€2.50m,€3.00m
Loris Benito,14/15,08/07/2014,FC Zürich,Benfica,€2.25m,€3.00m
Patrick van Aanholt,16/17,30/01/2017,Sunderland,Crystal Palace,€6.00m,€10.50m
Patrick van Aanholt,14/15,25/07/2014,Chelsea,Sunderland,€3.50m,€1.90m
Patrick van Aanholt,07/08,01/07/2007,PSV U17,Chelsea U18,-,€300k
Musa Barrow,23/24,04/09/2023,Bologna,Al-Taawoun,€11.00m,€6.00m
Musa Barrow,21/22,01/07/2021,Atalanta,Bologna,€20.00m,€14.34m
Musa Barrow,16/17,01/02/2017,Hawks FC,Atalanta U19,-,€200k
