Szn,Player,Nation,Pos,PosAdj,Squad,League,Age,Born,Min,90s,Gls,Ast,FK,PK,PKatt,G+A,G-PK,G+A-PK,xG,G-xG,npxG,npxG/Sh,xAG,xA,A-xAG,npxG+xAG,np:G-xG,Sh,SoT,SoT%,G/Sh,G/SoT,ShAvgDist,TotalCmp,TotalAtt,Cmp%Total,TotDist,PrgDist,ShortCmp,ShortAtt,Cmp%Short,MediumCmp,MediumAtt,Cmp%Medium,LongCmp,LongAtt,Cmp%Long,KP,IntoLast3rd,PPA,Crs,CrsPA,Prog,SCA,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribMiss,Dispossesed,BallRec,BallRecProg,Tkl,TklW,TklDef3rd,TklMid3rd,TklAtt3rd,Int,Clr,Recov,CrdY,CrdR,AerialWon,AerialLost,AerialWon%,Gls_Score,Ast_Score,TotalCmp_Score,Sh_Score,DribSucc_Score,Tkl_Score,RTG_Principal,Valor_Deportivo,Precio_Mercado,Rol_Principal,Rol_1,Rol_2,Rol_3,RTG_1,RTG_2,RTG_3
2020,Aaron Wan-Bissaka,ENG,DF,DF,Manchester Utd,Premier League,22,1997,3060,34.0,0.06,0.12,0.0,0.0,0.0,0.18,0.06,0.18,0.03,0.03,0.03,0.14,0.07,0.06,0.05,0.09,0.03,0.21,0.12,57.1,0.29,0.5,15.2,53.1,63.2,84.1,707.1,244.6,34.7,37.7,92.0,15.2,18.2,83.5,1.26,2.65,47.8,0.91,2.74,0.94,1.76,0.38,3.0,1.68,1.59,0.03,0.03,0.0,0.0,0.03,0.24,0.24,0.0,0.0,0.0,0.0,0.0,73.9,3.41,23.5,31.5,19.6,0.94,73.9,1.0,1.76,56.7,1.0,0.62,45.4,2.12,2.59,1.59,1.56,0.85,0.18,1.82,2.47,5.35,0.09,0.0,1.12,1.09,50.7,5.555555555555555,13.793103448275861,60.340909090909086,2.0999999999999996,10.0,12.950000000000001,65.84950410342833,114210000.0,153850000.0,LB_DEF,LB_DEF,LB_OFF,,65.84950410342833,51.71965117544425,
2020,Curtis Jones,ENG,MF,MF,Liverpool,Premier League,19,2001,1179,13.1,0.08,0.15,0.0,0.0,0.0,0.23,0.08,0.23,0.13,-0.05,0.13,0.09,0.11,0.11,0.04,0.24,-0.05,1.45,0.69,47.4,0.05,0.11,19.4,68.7,75.0,91.6,979.2,205.1,40.8,43.4,93.8,21.4,22.4,95.2,3.13,4.05,77.4,0.92,6.64,1.76,0.53,0.08,4.66,2.98,2.52,0.0,0.15,0.08,0.15,0.08,0.31,0.31,0.0,0.0,0.0,0.0,0.0,86.1,1.15,9.77,48.8,28.3,2.06,86.1,1.68,2.6,64.7,1.68,2.44,68.9,4.73,1.22,0.46,0.46,0.53,0.23,1.45,0.84,6.11,0.15,0.0,1.07,1.37,43.8,7.4074074074074066,17.241379310344826,78.06818181818183,14.499999999999998,16.799999999999997,6.1,65.9481878854934,114730000.0,153440000.0,MC_ORG,MC_ORG,MC_DEF,MC_EST,65.9481878854934,63.0474984053903,60.453379097461436
2020,Harry Maguire,ENG,DF,DF,Manchester Utd,Premier League,27,1993,3047,33.9,0.06,0.03,0.0,0.0,0.0,0.09,0.06,0.09,0.07,-0.01,0.07,0.06,0.01,0.02,0.02,0.08,-0.01,1.06,0.27,25.0,0.06,0.22,12.8,57.8,66.4,87.0,1141.4,384.0,18.7,21.0,89.2,31.0,33.7,92.0,6.84,9.59,71.4,0.21,5.16,0.24,0.09,0.03,3.33,1.12,0.88,0.0,0.0,0.18,0.0,0.06,0.21,0.15,0.0,0.0,0.03,0.0,0.03,75.6,10.3,35.0,35.5,5.69,1.53,75.6,0.24,0.41,57.1,0.29,0.18,51.4,0.24,0.86,0.5,0.56,0.29,0.0,1.77,3.6,5.87,0.32,0.0,3.98,1.27,75.8,5.555555555555555,3.4482758620689653,65.68181818181817,10.600000000000001,2.4,4.3,66.68514735832309,118620000.0,153150000.0,DC,DC,,,66.68514735832309,,
2020,Jesse Lingard,ENG,MFFW,AM,West Ham,Premier League,27,1992,1421,15.8,0.57,0.25,0.06,0.06,0.13,0.82,0.51,0.76,0.29,0.28,0.18,0.07,0.13,0.08,0.12,0.31,0.33,2.53,1.27,50.0,0.2,0.4,21.4,34.6,43.4,79.6,485.5,119.9,19.2,21.7,88.6,10.8,13.2,81.3,2.09,3.8,55.0,1.14,3.48,1.46,2.41,0.32,2.72,3.99,2.91,0.32,0.13,0.32,0.32,0.0,0.76,0.38,0.13,0.06,0.13,0.06,0.0,52.3,0.25,3.99,25.5,23.7,2.72,52.2,1.14,2.72,41.9,1.77,1.39,40.8,3.86,0.76,0.38,0.25,0.51,0.0,0.25,0.0,3.92,0.19,0.0,0.0,0.32,0.0,52.77777777777777,28.735632183908045,39.31818181818182,25.3,11.399999999999999,3.8,65.75389164384485,113720000.0,151610000.0,FW_ST,FW_ST,FW_WG,AM,65.75389164384485,64.96811641374035,63.489136629715034
2020,Edinson Cavani,URU,FW,FW,Manchester Utd,Premier League,33,1987,1375,15.3,0.65,0.2,0.0,0.0,0.0,0.85,0.65,0.85,0.52,0.13,0.52,0.24,0.15,0.1,0.05,0.67,0.13,2.23,0.98,44.1,0.29,0.67,11.4,17.3,22.4,77.0,251.9,36.7,9.22,11.6,79.2,5.49,6.67,82.4,1.11,1.31,85.0,0.92,1.05,0.59,0.26,0.07,1.31,2.03,1.5,0.0,0.13,0.26,0.13,0.0,0.26,0.2,0.0,0.0,0.07,0.0,0.0,30.5,0.78,2.22,13.0,15.4,4.38,30.5,0.39,0.78,50.0,2.03,0.65,21.8,4.71,0.78,0.52,0.07,0.52,0.2,0.39,0.72,2.68,0.26,0.0,0.65,1.11,37.0,60.18518518518518,22.98850574712644,19.65909090909091,22.3,3.9,3.9,72.60078258419934,153070000.0,147750000.0,FW_ST,FW_ST,FW_SS,FW_WG,72.60078258419934,55.79619442635499,53.61371260346404
2020,Michail Antonio,JAM,FW,FW,West Ham,Premier League,30,1990,1974,21.9,0.46,0.23,0.0,0.0,0.0,0.68,0.46,0.68,0.59,-0.13,0.59,0.22,0.14,0.08,0.09,0.73,-0.13,2.87,1.0,34.9,0.16,0.45,13.4,14.4,22.6,64.0,195.1,36.3,8.77,12.1,72.2,3.56,5.57,63.9,0.82,1.37,60.0,1.23,1.1,0.59,1.42,0.09,1.14,3.42,1.87,0.05,0.46,0.37,0.68,0.0,0.5,0.23,0.05,0.0,0.09,0.14,0.0,35.2,0.5,1.6,13.4,20.6,5.34,35.2,1.96,3.97,49.4,3.56,2.24,28.8,6.3,0.32,0.18,0.05,0.23,0.05,0.32,0.32,2.33,0.14,0.0,3.24,4.02,44.7,42.592592592592595,26.436781609195403,16.363636363636363,28.700000000000003,19.6,1.6,72.57935778562823,152930000.0,147400000.0,FW_ST,FW_ST,FW_SS,FW_WG,72.57935778562823,65.77702586953976,62.59895230463089
2020,Liam Cooper,SCO,DF,DF,Leeds United,Premier League,28,1991,2185,24.3,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.08,-0.03,0.08,0.12,0.0,0.03,0.0,0.08,-0.03,0.62,0.33,53.3,0.07,0.13,8.9,58.2,68.4,85.1,1155.7,375.6,16.6,18.1,91.6,35.5,37.9,93.6,5.47,10.2,53.6,0.0,2.59,0.12,0.0,0.0,2.72,0.7,0.53,0.0,0.0,0.12,0.0,0.04,0.08,0.08,0.0,0.0,0.0,0.0,0.0,79.6,8.52,44.7,33.3,2.06,0.91,79.6,0.12,0.16,75.0,0.29,0.04,51.0,0.04,2.8,1.85,1.6,1.11,0.08,2.51,2.88,6.42,0.16,0.04,3.87,2.51,60.6,3.7037037037037033,0.0,66.13636363636364,6.2,1.2,13.999999999999998,73.41007045628783,158240000.0,146220000.0,DC,DC,,,73.41007045628783,,
2020,Jordan Henderson,ENG,MFDF,DM,Liverpool,Premier League,30,1990,1704,18.9,0.05,0.05,0.0,0.0,0.0,0.11,0.05,0.11,0.07,-0.02,0.07,0.09,0.08,0.12,-0.03,0.15,-0.02,0.74,0.21,28.6,0.07,0.25,19.1,84.5,98.1,86.1,1493.4,442.8,36.3,39.3,92.6,38.7,42.1,91.9,7.72,13.7,56.6,0.74,9.47,1.59,1.53,0.16,6.51,1.9,1.64,0.16,0.0,0.0,0.05,0.05,0.21,0.16,0.05,0.0,0.0,0.0,0.0,105.6,3.39,23.5,69.0,14.0,0.79,105.6,0.48,0.79,60.0,0.32,0.26,81.6,0.85,1.27,0.79,0.63,0.48,0.16,1.8,1.59,8.89,0.0,0.0,0.58,0.32,64.7,4.62962962962963,5.74712643678161,96.02272727272727,7.3999999999999995,4.8,6.35,76.66617400672374,180250000.0,144070000.0,MC_ORG,MC_ORG,MC_DEF,LB_DEF,76.66617400672374,71.65303000951717,67.75396670642031
2020,Allan Saint-Maximin,FRA,FWMF,AM,Newcastle Utd,Premier League,23,1997,1560,17.3,0.17,0.23,0.0,0.0,0.0,0.4,0.17,0.4,0.15,0.02,0.15,0.09,0.21,0.12,0.02,0.36,0.02,1.73,0.69,40.0,0.1,0.25,20.8,20.5,25.7,80.0,318.1,76.0,10.9,12.7,85.9,7.05,8.79,80.3,1.62,2.14,75.7,1.73,1.62,0.64,1.21,0.23,2.49,3.92,2.49,0.06,0.98,0.06,0.35,0.0,0.58,0.4,0.0,0.17,0.0,0.0,0.0,37.8,0.17,3.7,18.4,17.1,3.06,37.8,5.55,8.38,66.2,3.18,3.01,29.6,3.64,0.92,0.52,0.35,0.52,0.06,0.23,0.12,4.34,0.0,0.0,0.35,0.52,40.0,15.74074074074074,26.436781609195403,23.295454545454543,17.299999999999997,55.49999999999999,4.6,63.192582324018076,100940000.0,143150000.0,AM,AM,FW_WG,FW_SS,63.192582324018076,58.324305557323385,56.64733827058963
2020,Harvey Barnes,ENG,FWMF,AM,Leicester City,Premier League,22,1997,1945,21.6,0.42,0.19,0.0,0.0,0.0,0.6,0.42,0.6,0.27,0.14,0.27,0.11,0.07,0.11,0.11,0.35,0.14,2.59,1.16,44.6,0.16,0.36,17.5,21.3,29.5,72.1,293.1,71.0,12.6,15.9,79.3,6.25,7.92,78.9,0.93,1.71,54.1,1.2,1.76,0.79,1.25,0.05,1.94,3.29,2.27,0.0,0.32,0.37,0.32,0.0,0.46,0.37,0.0,0.05,0.0,0.05,0.0,41.7,0.6,4.95,15.7,21.9,4.44,41.7,1.85,4.12,44.9,2.69,1.44,32.5,5.32,0.88,0.42,0.51,0.14,0.23,0.37,0.51,3.98,0.0,0.0,1.11,1.48,42.9,38.888888888888886,21.839080459770116,24.204545454545457,25.900000000000002,18.5,4.3999999999999995,61.51260811176802,93100000.0,139630000.0,FW_ST,FW_ST,FW_SS,FW_WG,61.51260811176802,55.97864927577588,55.81771791021547
2020,Nemanja Matić,SRB,MF,MF,Manchester Utd,Premier League,31,1988,1106,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.02,0.02,0.05,0.06,0.12,-0.06,0.08,-0.02,0.49,0.24,50.0,0.0,0.0,22.8,74.9,83.4,89.8,1311.6,382.0,33.3,35.9,92.5,32.8,35.1,93.5,7.15,8.78,81.5,0.65,6.34,0.89,0.33,0.08,5.28,1.95,1.79,0.0,0.0,0.16,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,92.4,3.25,23.1,57.5,13.1,0.73,92.4,1.38,1.71,81.0,1.14,0.65,69.1,0.65,2.03,0.89,1.06,0.98,0.0,1.79,0.81,9.43,0.16,0.0,1.54,0.81,65.5,0.0,0.0,85.11363636363637,4.9,13.799999999999999,10.149999999999999,77.71469198360461,187750000.0,136930000.0,MC_ORG,MC_ORG,MC_DEF,MC_EST,77.71469198360461,75.02577286888751,59.25567987365922
2020,Christian Benteke,BEL,FW,FW,Crystal Palace,Premier League,29,1990,1816,20.2,0.5,0.05,0.0,0.0,0.0,0.55,0.5,0.55,0.41,0.08,0.41,0.12,0.04,0.05,0.0,0.45,0.08,3.52,1.64,46.5,0.14,0.3,12.5,16.8,28.9,58.1,200.9,39.6,11.3,17.8,63.8,3.12,6.14,50.8,0.69,0.94,73.7,0.74,1.34,0.54,0.15,0.05,1.19,1.98,1.53,0.0,0.2,0.1,0.05,0.1,0.2,0.1,0.0,0.05,0.0,0.0,0.05,41.0,2.62,4.01,20.1,17.3,5.79,41.0,0.79,1.34,59.3,2.92,1.34,32.3,6.53,0.74,0.35,0.05,0.35,0.35,0.2,1.93,2.23,0.15,0.05,10.1,7.62,57.0,46.29629629629629,5.74712643678161,19.090909090909093,35.199999999999996,7.9,3.6999999999999997,62.11706973508823,95870000.0,135520000.0,FW_ST,FW_ST,FW_SS,FW_WG,62.11706973508823,44.246736191564814,43.839492406078655
2020,Oriol Romeu,ESP,MF,MF,Southampton,Premier League,28,1991,1763,19.6,0.05,0.05,0.0,0.0,0.0,0.1,0.05,0.1,0.02,0.03,0.02,0.03,0.07,0.05,-0.02,0.09,0.03,0.71,0.2,28.6,0.07,0.25,25.9,53.9,65.7,82.1,792.8,190.3,30.3,34.2,88.5,18.5,22.0,84.0,2.6,4.95,52.6,0.71,3.83,0.82,0.46,0.1,3.57,2.09,1.89,0.0,0.05,0.0,0.05,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,75.7,2.19,15.7,50.6,10.1,0.41,75.7,0.71,0.87,82.4,1.17,0.92,51.3,0.56,3.52,1.79,1.28,1.99,0.26,1.53,0.92,8.21,0.31,0.0,1.58,1.43,52.5,4.62962962962963,5.74712643678161,61.24999999999999,7.1,7.1,17.599999999999998,70.44314876532403,139820000.0,135270000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,70.44314876532403,55.376152584318795,52.05245114079621
2020,Timo Werner,GER,FWMF,AM,Chelsea,Premier League,24,1996,2602,28.9,0.21,0.28,0.0,0.0,0.0,0.48,0.21,0.48,0.39,-0.19,0.39,0.14,0.19,0.11,0.08,0.59,-0.19,2.73,1.07,39.2,0.08,0.19,13.8,21.8,28.5,76.3,281.7,53.0,13.1,16.0,82.3,6.4,7.72,83.0,0.55,1.21,45.7,1.25,1.25,0.8,1.21,0.17,1.63,3.08,2.08,0.0,0.24,0.38,0.38,0.0,0.52,0.28,0.0,0.07,0.03,0.14,0.0,39.4,0.17,2.84,15.4,21.6,6.06,39.4,1.0,2.77,36.3,2.98,0.97,31.3,7.27,0.69,0.31,0.21,0.38,0.1,0.28,0.28,2.73,0.07,0.0,0.35,1.21,22.2,19.444444444444443,32.18390804597702,24.772727272727273,27.3,10.0,3.4499999999999997,54.572287978720944,65010000.0,133200000.0,FW_SS,FW_SS,AM,FW_WG,54.572287978720944,54.28918971388307,51.52708819431664
2020,Anthony Martial,FRA,FW,FW,Manchester Utd,Premier League,24,1995,1480,16.4,0.24,0.18,0.0,0.0,0.0,0.43,0.24,0.43,0.4,-0.15,0.4,0.15,0.12,0.11,0.06,0.52,-0.15,2.61,1.22,46.5,0.09,0.2,14.0,24.9,30.0,83.1,305.7,58.5,15.9,18.0,88.2,6.16,7.44,82.8,0.61,0.73,83.3,1.04,1.52,0.91,0.55,0.0,2.13,2.92,1.89,0.0,0.43,0.24,0.37,0.0,0.55,0.12,0.0,0.06,0.12,0.24,0.0,40.8,0.73,2.87,14.6,23.8,6.16,40.8,2.13,3.6,59.3,3.05,2.26,35.4,8.29,0.12,0.06,0.06,0.06,0.0,0.06,0.49,2.01,0.0,0.06,0.98,1.46,40.0,22.22222222222222,20.689655172413794,28.295454545454547,26.1,21.3,0.6,57.2840214626722,75190000.0,131700000.0,FW_SS,FW_SS,FW_WG,FW_ST,57.2840214626722,54.90527945652192,53.71869930525672
2020,Andre-Frank Zambo Anguissa,CMR,MF,MF,Fulham,Premier League,24,1995,2587,28.7,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.05,-0.06,0.05,0.05,0.09,0.07,0.02,0.14,-0.06,1.18,0.28,23.5,0.0,0.0,21.6,41.8,50.0,83.8,617.2,160.0,23.3,26.5,87.9,14.9,16.6,89.7,1.99,3.28,60.6,0.94,4.29,0.7,0.45,0.14,3.21,2.19,1.71,0.0,0.31,0.07,0.07,0.03,0.21,0.14,0.0,0.07,0.0,0.0,0.0,63.7,1.32,12.8,36.8,15.8,1.39,63.7,3.34,4.98,67.1,2.51,1.74,41.5,1.95,2.72,1.29,0.94,1.32,0.45,1.95,0.59,7.67,0.21,0.0,2.2,1.36,61.8,0.0,11.49425287356322,47.5,11.799999999999999,33.4,13.600000000000001,66.29871169068025,116570000.0,131510000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,66.29871169068025,53.946278047465526,52.22852961941836
2020,Harrison Reed,ENG,MF,MF,Fulham,Premier League,25,1995,2247,25.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.02,-0.02,0.02,0.03,0.07,0.07,0.01,0.08,-0.02,0.52,0.16,30.8,0.0,0.0,26.1,51.5,60.6,85.0,856.1,229.6,24.4,26.9,90.8,22.0,24.4,90.5,3.56,6.28,56.7,0.84,4.08,0.64,1.08,0.12,3.48,1.76,1.44,0.24,0.0,0.08,0.0,0.0,0.12,0.08,0.0,0.0,0.04,0.0,0.0,70.0,2.68,19.0,39.3,12.4,0.36,70.0,0.6,0.96,62.5,0.8,0.4,42.4,0.56,2.52,1.52,1.12,1.12,0.28,2.0,1.24,7.2,0.2,0.0,0.8,1.12,41.7,0.0,9.195402298850574,58.52272727272727,5.2,6.0,12.6,66.7551126536703,118990000.0,128330000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,66.7551126536703,55.534925942766854,46.857631177830555
2020,Joachim Andersen,DEN,DF,DF,Fulham,Premier League,24,1996,2730,30.3,0.03,0.03,0.03,0.0,0.0,0.07,0.03,0.07,0.04,-0.01,0.04,0.09,0.01,0.03,0.02,0.05,-0.01,0.43,0.1,23.1,0.08,0.33,16.4,53.1,65.8,80.7,1151.2,422.8,14.1,16.2,87.0,30.1,33.2,90.6,8.32,14.6,57.0,0.26,4.29,0.2,0.4,0.03,2.44,0.99,0.92,0.0,0.0,0.03,0.03,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,75.1,10.2,41.6,31.2,2.94,0.79,75.1,0.3,0.36,81.8,0.33,0.1,47.9,0.1,1.09,0.63,0.59,0.36,0.13,1.45,4.98,5.68,0.23,0.03,3.23,1.45,69.0,2.7777777777777777,3.4482758620689653,60.340909090909086,4.3,3.0,5.450000000000001,67.37087597513575,122310000.0,126500000.0,DC,DC,,,67.37087597513575,,
2020,Luke Ayling,ENG,DF,DF,Leeds United,Premier League,28,1991,3399,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.04,0.05,0.07,0.08,0.08,-0.08,0.13,-0.04,0.64,0.16,25.0,0.0,0.0,18.7,57.2,73.3,78.0,1047.5,427.5,24.1,27.2,88.4,25.3,30.4,83.3,6.56,11.9,55.0,0.71,4.74,0.85,2.17,0.32,4.13,1.38,1.14,0.05,0.08,0.03,0.08,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,84.3,6.22,35.4,36.7,13.0,1.77,84.3,1.08,1.56,69.5,1.46,0.56,53.5,1.48,2.86,1.61,1.83,0.79,0.24,0.95,2.54,7.38,0.19,0.0,1.72,1.72,50.0,0.0,0.0,65.0,6.4,10.8,14.299999999999999,66.19302988218112,116010000.0,124980000.0,LB_DEF,LB_DEF,LB_OFF,,66.19302988218112,54.173343580735164,
2020,Mateusz Klich,POL,MF,MF,Leeds United,Premier League,30,1990,2393,26.6,0.15,0.19,0.0,0.08,0.08,0.34,0.08,0.26,0.11,0.04,0.05,0.04,0.13,0.12,0.06,0.18,0.02,1.28,0.34,26.5,0.06,0.22,22.9,46.2,58.1,79.5,698.3,185.8,23.3,27.1,86.3,15.9,19.1,83.5,3.53,6.13,57.7,1.65,3.95,1.5,2.37,0.15,5.04,4.02,3.46,0.23,0.04,0.23,0.08,0.0,0.56,0.49,0.04,0.04,0.0,0.0,0.0,65.4,1.02,8.91,32.9,24.4,2.11,65.3,0.49,1.02,48.1,1.5,0.83,47.0,5.04,1.43,0.75,0.53,0.75,0.15,0.41,0.6,6.13,0.23,0.0,0.49,0.68,41.9,13.888888888888888,21.839080459770116,52.5,12.8,4.9,7.1499999999999995,67.10300694332692,120860000.0,123360000.0,AM,AM,MC_ORG,MC_EST,67.10300694332692,57.349338211525705,56.73358336189417
2020,Nathaniel Phillips,ENG,DF,DF,Liverpool,Premier League,23,1997,1456,16.2,0.06,0.06,0.0,0.0,0.0,0.12,0.06,0.12,0.06,0.0,0.06,0.07,0.04,0.02,0.02,0.1,0.0,0.93,0.12,13.3,0.07,0.5,10.4,58.5,69.6,84.1,1038.6,350.5,23.6,26.4,89.5,29.7,33.5,88.7,4.26,7.65,55.6,0.43,3.83,0.12,0.06,0.0,2.59,0.74,0.68,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,81.0,8.02,34.0,44.0,3.33,1.48,81.0,0.12,0.12,100.0,0.49,0.19,53.2,0.19,1.36,0.86,0.93,0.43,0.0,1.23,5.0,5.12,0.12,0.0,5.86,2.9,66.9,5.555555555555555,6.896551724137931,66.47727272727273,9.3,1.2,6.800000000000001,65.53225638634322,112570000.0,121940000.0,DC,DC,,,65.53225638634322,,
2020,Kai Havertz,GER,MFFW,AM,Chelsea,Premier League,21,1999,1520,16.9,0.24,0.18,0.0,0.0,0.0,0.41,0.24,0.41,0.33,-0.09,0.33,0.17,0.08,0.11,0.1,0.4,-0.09,1.95,0.95,48.5,0.12,0.25,13.1,38.9,46.6,83.5,488.3,79.1,24.4,26.6,91.8,9.88,11.2,87.9,1.36,1.83,74.2,1.07,2.25,1.18,0.65,0.06,2.6,2.9,2.49,0.06,0.12,0.06,0.18,0.0,0.41,0.3,0.0,0.0,0.0,0.12,0.0,59.0,1.36,6.09,29.3,24.1,4.67,59.0,1.12,2.19,51.4,3.31,1.48,46.4,7.16,1.07,0.53,0.36,0.59,0.12,0.24,1.3,4.2,0.12,0.0,1.66,1.89,46.7,22.22222222222222,20.689655172413794,44.20454545454545,19.5,11.200000000000001,5.3500000000000005,52.9984146639764,59550000.0,121720000.0,FW_SS,FW_SS,AM,FW_ST,52.9984146639764,52.80025580989647,52.1790257335096
2020,Chris Wood,NZL,FW,FW,Burnley,Premier League,28,1991,2741,30.5,0.39,0.1,0.0,0.07,0.07,0.49,0.33,0.43,0.43,-0.03,0.38,0.17,0.06,0.04,0.04,0.44,-0.05,2.23,1.21,54.4,0.15,0.27,14.1,13.9,21.7,64.1,158.2,24.0,9.7,14.0,69.2,2.89,4.23,68.2,0.2,0.56,35.3,0.69,1.02,0.16,0.23,0.0,0.46,1.97,1.64,0.0,0.1,0.16,0.07,0.0,0.33,0.2,0.0,0.07,0.03,0.03,0.0,30.2,0.79,1.97,12.3,16.2,4.13,30.2,0.23,0.69,33.3,2.59,1.44,24.9,7.11,0.39,0.23,0.07,0.13,0.2,0.03,0.69,1.8,0.0,0.0,5.02,6.33,44.2,36.11111111111111,11.49425287356322,15.795454545454547,22.3,2.3,1.95,57.288067291984945,75210000.0,120470000.0,FW_ST,FW_ST,FW_SS,FW_WG,57.288067291984945,41.007148858895206,39.04494683599387
2020,Declan Rice,ENG,MF,MF,West Ham,Premier League,21,1999,2879,32.0,0.06,0.03,0.09,0.03,0.06,0.09,0.03,0.06,0.1,-0.04,0.05,0.06,0.06,0.05,-0.03,0.11,-0.02,0.78,0.22,28.0,0.04,0.14,20.8,42.3,48.8,86.6,736.6,207.5,19.2,21.1,90.9,17.7,19.4,91.1,4.31,5.97,72.3,0.69,3.91,0.56,0.94,0.19,3.16,1.84,1.56,0.03,0.09,0.09,0.03,0.03,0.19,0.16,0.0,0.0,0.03,0.0,0.0,57.6,2.56,14.4,34.7,9.5,1.28,57.6,0.91,1.06,85.3,1.06,0.59,37.7,1.0,1.84,1.09,1.03,0.78,0.03,1.84,1.28,7.28,0.06,0.0,1.34,0.94,58.9,5.555555555555555,3.4482758620689653,48.06818181818181,7.8,9.1,9.2,60.34193333474088,87890000.0,119370000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,60.34193333474088,51.99776231679658,44.754418132713134
2020,Kalvin Phillips,ENG,MF,MF,Leeds United,Premier League,24,1995,2428,27.0,0.04,0.07,0.11,0.0,0.0,0.11,0.04,0.11,0.02,0.02,0.02,0.04,0.13,0.11,-0.05,0.15,0.02,0.56,0.19,33.3,0.07,0.2,27.5,45.3,55.2,82.0,942.6,256.1,14.6,16.4,88.7,21.6,24.5,88.2,8.15,11.9,68.5,1.3,4.22,0.67,2.85,0.11,3.26,2.59,1.52,0.78,0.07,0.07,0.04,0.11,0.07,0.07,0.0,0.0,0.0,0.0,0.0,66.3,3.96,21.5,35.4,10.2,0.26,66.3,0.74,1.19,62.5,1.52,0.59,39.0,0.41,2.74,1.41,1.41,1.07,0.26,1.67,1.96,7.93,0.37,0.0,1.11,1.26,46.9,3.7037037037037033,8.045977011494255,51.47727272727273,5.6000000000000005,7.3999999999999995,13.700000000000001,64.52565115641697,107460000.0,118740000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,64.52565115641697,61.47718047642265,51.109337104459044
2020,Eberechi Eze,ENG,MF,MF,Crystal Palace,Premier League,22,1998,2559,28.4,0.14,0.21,0.14,0.0,0.0,0.35,0.14,0.35,0.08,0.06,0.08,0.06,0.14,0.1,0.07,0.21,0.06,1.3,0.46,35.1,0.11,0.31,21.7,33.3,41.8,79.5,479.7,140.7,18.9,21.0,90.3,10.1,12.4,81.5,2.18,4.61,47.3,1.51,2.46,1.13,3.03,0.11,3.42,3.38,2.15,0.53,0.39,0.07,0.21,0.04,0.42,0.18,0.07,0.11,0.04,0.04,0.0,51.5,0.77,7.61,24.9,20.6,1.37,51.5,2.25,4.15,54.2,2.01,1.3,36.5,3.1,0.95,0.49,0.39,0.46,0.11,0.85,0.32,6.27,0.11,0.0,0.42,1.02,29.3,12.962962962962962,24.137931034482758,37.840909090909086,13.0,22.5,4.75,56.56722043413666,72400000.0,118010000.0,AM,AM,MC_EST,MC_ORG,56.56722043413666,46.94735439053619,46.089177346725144
2020,James Ward-Prowse,ENG,MF,MF,Southampton,Premier League,25,1994,3420,38.0,0.21,0.18,0.53,0.08,0.11,0.39,0.13,0.32,0.15,0.06,0.07,0.06,0.1,0.11,0.08,0.17,0.07,1.03,0.53,51.3,0.13,0.25,26.8,57.2,71.4,80.1,897.8,256.4,30.3,33.1,91.5,20.3,23.4,86.6,4.37,10.8,40.6,1.58,4.08,0.58,6.61,0.08,3.39,2.76,1.39,1.21,0.0,0.08,0.08,0.0,0.32,0.13,0.18,0.0,0.0,0.0,0.0,80.0,2.82,16.1,48.3,16.3,0.61,79.9,0.45,0.58,77.3,0.87,0.37,47.9,1.11,1.97,1.29,0.79,1.08,0.11,1.11,1.58,7.58,0.13,0.0,1.24,1.68,42.3,19.444444444444443,20.689655172413794,65.0,10.3,4.5,9.85,61.56878157868053,93360000.0,116690000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,61.56878157868053,60.049744366605395,54.75482621163131
